brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
fiat,doblo,2018,16950,131469,light van,diesel,1.3,FWD,manual,2021-11-15T15:19:46+0000
bmw,i3,2015,16900,120000,hatchback 5 doors,electro,"",FWD,automatic,2021-11-08T08:25:42+0000
citroen,c4-grand-picasso,2018,16999,161286,minivan,diesel,1.6,FWD,manual,2021-12-04T08:24:27+0000
bmw,7-seriya,2011,16950,170000,sedan,gas,4.4,permanent AWD,automatic,2021-12-04T08:32:12+0000
mercedes-benz,c-klass,2009,10900,145000,station wagon,gas,1.6,RWD,automatic,2020-05-07T13:05:46+0000
mercedes-benz,s-klass,2007,10900,470000,sedan,gas,5.5,permanent AWD,automatic,2021-09-25T21:36:52+0000
hyundai,ix35,2012,10900,90000,SUV 5 doors,gas,2.0,FWD,manual,2021-09-27T07:29:36+0000
honda,fit,2014,10900,130000,hatchback 5 doors,gas,1.5,FWD,automatic,2021-09-27T09:00:35+0000
audi,a8,2005,10900,272000,sedan,diesel,4.0,permanent AWD,automatic,2021-09-27T12:03:16+0000
renault,lodgy,2014,10950,179000,minivan,diesel,1.5,FWD,manual,2021-08-27T20:18:39+0000
nissan,qashqai,2010,10950,181000,SUV 5 doors,gas,1.6,FWD,manual,2021-09-28T08:54:29+0000
bmw,7-seriya,2007,10900,457963,sedan,diesel,3.0,RWD,automatic,2021-07-02T14:07:26+0000
kia,ceed,2017,10900,180000,station wagon,diesel,1.4,FWD,manual,2021-10-01T17:41:59+0000
audi,a4,2008,10999,140000,sedan,gas,2.0,permanent AWD,automatic,2021-10-02T06:43:34+0000
bmw,2-seriya-gran-tourer,2017,16999,160000,minivan,diesel,2.0,FWD,manual,2021-09-27T10:38:33+0000
audi,a6,2005,10900,320000,station wagon,diesel,3.0,permanent AWD,automatic,2021-10-03T15:51:43+0000
mercedes-benz,cls,2007,10999,270000,sedan,gas,5.5,RWD,automatic,2021-10-04T06:07:24+0000
ford,fusion-usa,2016,16999,109377,sedan,gas,1.5,FWD,automatic,2021-11-22T09:49:57+0000
volkswagen,sharan,2009,10950,300000,minivan,diesel,2.0,FWD,manual,2021-10-06T08:12:10+0000
nissan,qashqai,2018,16950,99800,SUV 5 doors,gas,1.2,FWD,automatic,2021-11-27T13:31:18+0000
audi,q7,2010,16900,150000,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-11-25T15:28:07+0000
volkswagen,transporter,2006,10900,380000,cargo-passenger van,diesel,2.5,FWD,manual,2021-07-16T14:57:16+0000
renault,grand-scenic,2018,16970,131000,minivan,diesel,1.5,FWD,manual,2021-11-16T16:12:46+0000
opel,mokka,2013,10950,128000,SUV 5 doors,gas,1.8,FWD,manual,2021-10-08T19:34:00+0000
chrysler,town-and-country,2011,10950,150000,minivan,gas,3.6,FWD,automatic,2021-10-09T06:52:46+0000
hyundai,elantra,2014,10900,129000,sedan,gas,1.6,FWD,manual,2021-10-09T17:16:04+0000
bmw,x5,2007,16999,320000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-11T10:18:15+0000
toyota,prius,2016,16999,62000,hatchback 5 doors,gas (hybrid),1.8,FWD,automatic,2021-04-25T07:34:21+0000
infiniti,fx,2008,16990,202132,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-09-16T14:00:59+0000
volkswagen,tiguan,2011,10900,135000,SUV 5 doors,gas,1.4,pluggable AWD,manual,2021-10-12T12:42:32+0000
chevrolet,spark,2015,10950,67000,hatchback 5 doors,electro,"",FWD,automatic,2021-05-17T11:10:31+0000
bmw,x6,2011,16999,177000,SUV 5 doors,gas,5.0,permanent AWD,automatic,2021-10-01T09:06:40+0000
bmw,x5,2007,16950,376000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-11-21T11:55:26+0000
bmw,7-seriya,2005,10900,339000,sedan,diesel,4.5,RWD,automatic,2021-10-14T05:49:33+0000
geely,atlas,2019,16980,72485,SUV 5 doors,gas,1.8,FWD,automatic,2021-10-15T13:33:09+0000
renault,captur,2013,10950,235000,SUV 5 doors,diesel,1.5,FWD,manual,2021-10-14T17:04:04+0000
volkswagen,touran,2018,16900,190000,minivan,diesel,1.6,FWD,automatic,2021-11-26T11:37:44+0000
volvo,s80,2015,17000,180000,sedan,diesel,2.0,FWD,manual,2021-03-24T15:43:59+0000
volkswagen,polo,2016,10900,101000,hatchback 5 doors,diesel,1.4,FWD,manual,2021-10-17T05:22:08+0000
volkswagen,caravelle,2012,17000,265000,passenger van,diesel,2.0,FWD,automatic,2021-04-04T07:33:59+0000
hyundai,santa-fe,2012,17000,209217,SUV 5 doors,gas,2.4,pluggable AWD,automatic,2019-06-13T12:47:02+0000
bmw,x5,2004,10900,400000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-19T18:30:08+0000
volvo,s80,2008,10900,316363,sedan,diesel,2.4,permanent AWD,automatic,2021-10-20T13:46:38+0000
mercedes-benz,g-klass,1997,17000,306000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-05-01T14:43:00+0000
volkswagen,amarok,2014,17000,210053,pickup,diesel,2.0,pluggable AWD,manual,2020-11-07T21:38:49+0000
ford,focus,2015,10900,134000,station wagon,gas,1.6,FWD,manual,2021-10-22T05:50:52+0000
volkswagen,jetta,2014,10999,168000,sedan,gas,1.6,FWD,manual,2021-10-22T06:59:05+0000
mazda,6,2010,11000,180000,sedan,gas,2.0,FWD,manual,2020-07-27T10:20:08+0000
audi,q7,2008,17100,238500,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2020-06-23T06:37:36+0000
audi,a8,2011,17100,390000,sedan,gas,4.2,permanent AWD,automatic,2021-04-06T14:13:44+0000
chrysler,town-and-country,2012,17100,222000,minivan,gas,3.6,FWD,automatic,2021-05-21T21:59:47+0000
bmw,2-seriya-gran-tourer,2015,17000,184000,minivan,diesel,1.5,FWD,automatic,2021-02-01T08:49:14+0000
volkswagen,caravelle,2007,10900,360000,passenger van,diesel,2.5,FWD,manual,2021-10-22T16:32:09+0000
mercedes-benz,vito,2008,10900,360000,passenger van,diesel,2.2,RWD,manual,2021-10-22T17:04:39+0000
kia,ceed,2014,10950,125000,station wagon,gas,1.6,FWD,manual,2021-10-22T17:42:08+0000
mitsubishi,outlander,2008,10900,299000,SUV 5 doors,gas,2.4,pluggable AWD,automatic,2021-10-22T11:26:51+0000
ford,s-max,2015,17000,200000,minivan,diesel,2.0,FWD,manual,2021-05-29T14:26:14+0000
mercedes-benz,glk,2013,17000,130000,SUV 5 doors,gas,3.0,RWD,automatic,2021-06-17T17:55:22+0000
nissan,terrano,2016,10900,84000,SUV 5 doors,gas,1.6,FWD,manual,2021-10-25T07:47:55+0000
skoda,octavia,2013,10900,213600,liftback,gas,1.4,FWD,manual,2021-10-25T09:49:40+0000
volkswagen,transporter,2012,17000,250000,cargo-passenger van,diesel,2.0,permanent AWD,manual,2021-06-30T08:01:50+0000
bmw,x5,2004,10950,390741,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2021-10-26T06:40:36+0000
mercedes-benz,vito,2007,10900,277000,passenger van,diesel,2.2,RWD,manual,2021-10-26T09:30:03+0000
kia,optima,2014,17000,70000,sedan,gas,2.0,FWD,automatic,2021-07-16T09:36:08+0000
bmw,7-seriya,2010,17000,267000,sedan,gas,4.4,permanent AWD,automatic,2021-07-23T13:21:52+0000
opel,zafira,2017,17000,180000,minivan,diesel,1.6,FWD,manual,2021-07-23T13:53:53+0000
volkswagen,touran,2015,10950,250000,minivan,gas (methane),1.4,FWD,automatic,2021-10-28T09:38:14+0000
toyota,land-cruiser,2007,17000,690000,SUV 5 doors,diesel,4.2,pluggable AWD,manual,2021-07-28T13:04:13+0000
bmw,x5,2006,10950,280000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-28T22:30:58+0000
volkswagen,touareg,2008,10900,300000,SUV 5 doors,diesel,2.5,permanent AWD,automatic,2021-10-29T18:41:58+0000
hyundai,santa-fe,2012,17000,208345,SUV 5 doors,diesel,2.2,pluggable AWD,automatic,2021-08-16T13:00:48+0000
mitsubishi,mirage,2019,10990,99000,hatchback 5 doors,gas,1.2,FWD,automatic,2021-10-31T16:09:02+0000
chevrolet,tahoe,2008,17000,171000,SUV 5 doors,gas,5.3,pluggable AWD,automatic,2021-08-16T14:03:23+0000
bmw,3-seriya,2012,17000,240000,sedan,diesel,2.0,RWD,automatic,2021-08-17T17:04:02+0000
bmw,5-seriya,2005,10900,446000,sedan,diesel,3.5,RWD,automatic,2021-10-31T18:45:07+0000
mercedes-benz,b-klass,2017,17000,166000,minivan,diesel,1.5,FWD,automatic,2021-08-23T17:00:08+0000
bmw,x3,2008,10900,280000,SUV 5 doors,gas,2.5,permanent AWD,automatic,2021-11-01T14:14:53+0000
geely,atlas,2019,17000,55000,SUV 5 doors,gas,1.8,FWD,automatic,2021-08-25T14:00:01+0000
skoda,rapid,2017,10900,141000,liftback,gas (propane-butane),1.6,FWD,manual,2021-11-02T07:53:27+0000
dodge,nitro,2008,10900,370148,SUV 5 doors,gas,3.7,pluggable AWD,automatic,2021-11-03T16:05:30+0000
nissan,qashqai,2016,17000,140000,SUV 5 doors,diesel,1.6,FWD,automatic,2021-08-30T16:04:43+0000
skoda,fabia,2015,10900,136000,station wagon,diesel,1.4,FWD,manual,2021-11-04T13:53:21+0000
kia,optima,2016,17000,41200,sedan,gas,1.6,FWD,automatic,2021-09-02T12:14:55+0000
toyota,rav4,2006,10999,248000,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-03-31T16:10:48+0000
toyota,land-cruiser-prado,2004,17000,411200,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2021-09-04T13:02:00+0000
renault,duster,2015,10999,120000,SUV 5 doors,gas,2.0,pluggable AWD,manual,2021-10-08T15:25:42+0000
bmw,1-seriya,2014,17000,180000,hatchback 5 doors,diesel,2.0,RWD,automatic,2021-09-04T20:51:57+0000
skoda,octavia,2013,10900,186000,liftback,gas,1.8,FWD,manual,2021-11-06T12:25:52+0000
honda,pilot,2008,17000,192981,SUV 5 doors,gas,3.5,pluggable AWD,automatic,2021-09-08T14:15:30+0000
bmw,x3,2007,10900,308000,SUV 5 doors,diesel,2.0,pluggable AWD,manual,2021-11-07T10:03:06+0000
opel,zafira,2012,10900,170000,minivan,gas,1.4,FWD,automatic,2021-11-07T10:14:43+0000
bmw,1-seriya,2012,10900,178000,hatchback 5 doors,gas,1.6,RWD,automatic,2021-11-07T12:37:38+0000
bmw,5-seriya,2009,17000,280000,sedan,diesel,3.0,RWD,automatic,2021-09-19T16:00:57+0000
chevrolet,volt,2016,17000,140000,hatchback 5 doors,gas (hybrid),1.5,FWD,automatic,2021-09-21T10:46:20+0000
mercedes-benz,m-klass,2008,10900,312000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-11-09T13:14:17+0000
ssangyong,kyron,2014,10900,88000,SUV 5 doors,diesel,2.0,pluggable AWD,manual,2021-11-09T14:52:40+0000
ford,tourneo-courier,2016,10950,174000,minivan,diesel,1.5,FWD,manual,2021-11-10T13:57:47+0000
nissan,qashqai,2018,17000,51000,SUV 5 doors,gas,1.2,FWD,automatic,2021-09-21T14:39:28+0000
audi,a4,2008,10950,150000,sedan,diesel,2.0,FWD,manual,2021-11-10T19:36:40+0000
acura,mdx,2007,10900,193121,SUV 5 doors,gas,3.7,permanent AWD,automatic,2021-11-11T11:54:31+0000
nissan,x-trail,2011,10900,180000,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-04-20T16:11:19+0000
renault,duster,2016,10999,92000,SUV 5 doors,gas,1.6,FWD,manual,2021-10-25T17:39:08+0000
suzuki,grand-vitara,2010,10900,195000,SUV 5 doors,gas,2.0,permanent AWD,manual,2021-11-11T20:30:18+0000
lincoln,town-car,2009,17000,139000,sedan,gas (propane-butane),4.6,RWD,automatic,2021-04-11T18:30:21+0000
renault,talisman,2016,17000,180000,sedan,diesel,1.6,FWD,automatic,2021-09-29T17:30:36+0000
volkswagen,passat,2015,17000,300000,station wagon,diesel,2.0,FWD,automatic,2021-10-01T10:21:18+0000
kia,sorento,2012,17000,140000,SUV 5 doors,diesel,2.2,permanent AWD,automatic,2021-10-02T10:07:40+0000
honda,accord,2013,17000,160000,sedan,gas,2.4,RWD,automatic,2021-10-05T15:41:37+0000
bmw,5-seriya,2007,10999,255000,sedan,diesel,2.0,RWD,manual,2021-11-14T12:03:37+0000
peugeot,508,2012,10999,267000,station wagon,diesel,1.6,FWD,automatic,2021-11-15T06:59:06+0000
bmw,2-seriya-active-tourer,2017,17000,152000,minivan,diesel,1.5,FWD,automatic,2021-10-07T12:28:12+0000
hyundai,i40,2012,10900,267000,station wagon,diesel,1.7,FWD,manual,2021-11-15T16:36:41+0000
volkswagen,passat,2015,17000,286000,sedan,diesel,1.6,FWD,automatic,2021-10-08T11:06:31+0000
mazda,cx-5,2012,17000,156000,SUV 5 doors,gas,2.0,permanent AWD,automatic,2021-10-08T11:27:18+0000
hyundai,solaris,2016,10900,48400,hatchback 5 doors,gas,1.6,FWD,automatic,2021-11-17T09:09:08+0000
nissan,murano,2008,10999,178000,SUV 5 doors,gas,3.5,pluggable AWD,automatic,2021-11-17T09:16:27+0000
renault,clio,2016,10900,166000,hatchback 5 doors,diesel,1.5,FWD,automatic,2021-11-09T16:28:36+0000
mazda,cx-5,2014,17000,132750,SUV 5 doors,gas,2.0,FWD,automatic,2021-10-09T13:42:17+0000
kia,sportage,2011,10950,151300,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-11-18T10:14:08+0000
dacia,lodgy,2017,10950,118500,minivan,gas (propane-butane),1.6,FWD,manual,2021-11-12T16:40:09+0000
hyundai,elantra,2015,10950,122000,sedan,gas (propane-butane),1.6,FWD,automatic,2021-11-18T10:36:02+0000
kia,sorento,2015,17000,55000,SUV 5 doors,gas,2.4,pluggable AWD,manual,2021-06-23T18:09:45+0000
hyundai,solaris,2018,10990,79000,sedan,gas,1.6,FWD,automatic,2021-11-18T17:35:56+0000
hyundai,accent,2018,10990,79000,sedan,gas,1.6,FWD,automatic,2021-11-18T17:48:54+0000
bmw,5-seriya,2012,17000,224000,sedan,diesel,2.0,RWD,automatic,2021-10-11T12:42:36+0000
kia,rio,2015,10900,93196,sedan,gas,1.6,FWD,automatic,2021-11-19T06:52:25+0000
renault,sandero,2018,10999,66050,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-19T15:59:08+0000
bmw,7-seriya,2010,17000,172000,sedan,gas,4.4,permanent AWD,automatic,2021-10-11T19:49:47+0000
audi,q7,2009,17000,267000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-12T11:36:11+0000
volkswagen,transporter,2009,10950,254653,passenger van,diesel,2.5,FWD,manual,2021-11-20T11:32:40+0000
mercedes-benz,e-klass,2009,17000,274000,coupe,diesel,3.0,RWD,automatic,2021-10-13T18:53:09+0000
ford,focus,2017,10900,159000,station wagon,diesel,1.5,FWD,manual,2021-11-20T13:49:57+0000
jeep,grand-cherokee,2006,10999,322000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-08T17:20:15+0000
opel,antara,2009,10900,272722,SUV 5 doors,diesel,2.0,permanent AWD,manual,2021-02-01T13:54:21+0000
volkswagen,tiguan,2010,10900,110000,SUV 5 doors,gas,2.0,FWD,automatic,2021-11-22T09:34:56+0000
nissan,tiida,2015,10999,91500,hatchback 5 doors,gas,1.6,FWD,automatic,2021-11-03T17:12:07+0000
ford,escape,2016,17000,73000,SUV 5 doors,gas,1.5,permanent AWD,automatic,2021-10-14T07:38:45+0000
volkswagen,caravelle,2005,10900,347000,passenger van,diesel,2.4,FWD,manual,2021-11-22T19:17:37+0000
volkswagen,caravelle,2004,10990,323000,passenger van,diesel,2.5,FWD,manual,2021-11-23T06:03:41+0000
ford,focus,2017,10970,161000,hatchback 5 doors,diesel,1.5,FWD,manual,2021-09-16T15:26:29+0000
bmw,3-seriya,2009,10900,132000,coupe,gas,2.0,RWD,automatic,2021-11-23T14:47:41+0000
skoda,yeti,2012,10900,140000,SUV 5 doors,gas,1.8,permanent AWD,automatic,2021-11-23T17:40:21+0000
bmw,x6,2009,17000,175000,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-10-19T13:55:03+0000
skoda,octavia,2013,10900,162000,liftback,gas,1.4,FWD,automatic,2021-11-24T09:42:03+0000
bmw,x5,2008,17000,210000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-04-01T19:13:07+0000
geely,emgrand-7,2019,10900,37000,sedan,gas,1.8,FWD,manual,2021-11-25T08:19:39+0000
audi,a4,2011,10900,211200,sedan,gas,1.8,FWD,manual,2021-11-25T11:36:49+0000
volkswagen,jetta,2015,10999,136705,sedan,gas,1.4,FWD,automatic,2021-11-25T11:50:07+0000
nissan,leaf,2015,10900,68000,hatchback 5 doors,electro,"",FWD,automatic,2021-11-25T13:12:05+0000
renault,megane,2014,10990,182000,hatchback 5 doors,diesel,1.5,FWD,automatic,2021-11-25T17:22:54+0000
volkswagen,passat-cc,2016,17000,100273,sedan,gas,2.0,FWD,automatic,2021-06-02T13:14:56+0000
audi,a6,2006,10999,338000,sedan,diesel,2.7,FWD,automatic,2021-11-26T03:30:06+0000
nissan,qashqai,2013,10999,140000,SUV 5 doors,gas,1.6,FWD,automatic,2021-11-26T04:20:06+0000
mercedes-benz,viano,2004,10999,333959,passenger van,diesel,2.1,RWD,automatic,2021-11-26T09:40:08+0000
audi,q7,2006,17000,322000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-23T15:47:10+0000
audi,tt,2008,10950,219000,coupe,gas,2.0,FWD,automatic,2021-11-26T16:49:33+0000
skoda,octavia,2012,17000,41600,liftback,gas,1.6,FWD,manual,2021-10-23T17:00:44+0000
hyundai,accent,2016,10900,68000,sedan,gas,1.6,FWD,manual,2021-11-27T08:05:55+0000
volkswagen,transporter,2004,10999,340000,cargo-passenger van,diesel,2.5,FWD,manual,2021-11-27T10:55:01+0000
bmw,5-seriya,2009,17000,177000,liftback,gas,4.4,RWD,automatic,2021-10-25T08:08:26+0000
bmw,x1,2011,10999,196000,SUV 5 doors,gas,2.0,RWD,automatic,2021-11-28T08:14:15+0000
lexus,ls,2008,17000,264000,sedan,gas (hybrid),5.0,permanent AWD,automatic,2021-10-25T19:04:01+0000
volkswagen,polo-sedan,2018,10900,140000,sedan,gas,1.6,FWD,automatic,2021-11-28T11:02:46+0000
volkswagen,caravelle,2010,17000,175000,passenger van,diesel,2.0,FWD,automatic,2021-07-05T09:56:59+0000
mercedes-benz,cls,2006,10900,335000,sedan,diesel,3.0,RWD,automatic,2021-10-29T19:36:26+0000
peugeot,3008,2010,10900,155000,SUV 5 doors,diesel,1.6,FWD,manual,2021-11-28T11:49:33+0000
mercedes-benz,gl-klass,2008,17000,290000,SUV 5 doors,diesel,3.2,permanent AWD,automatic,2021-10-26T14:45:11+0000
bmw,5-seriya,2010,17000,252000,sedan,gas,2.3,RWD,automatic,2021-10-26T20:51:27+0000
jaguar,xj,2004,10900,183199,sedan,gas,4.2,RWD,automatic,2021-11-10T08:23:09+0000
mercedes-benz,s-klass,2008,10999,251713,sedan,gas,5.5,permanent AWD,automatic,2021-10-11T11:26:42+0000
cadillac,eldorado,1999,10999,210505,coupe,gas,4.6,FWD,automatic,2021-10-18T10:11:25+0000
honda,cr-v,2013,17000,104607,SUV 5 doors,gas,2.4,permanent AWD,automatic,2021-10-27T18:19:30+0000
hyundai,genesis-coupe,2011,10900,94000,coupe,gas,2.0,RWD,automatic,2021-07-29T13:20:24+0000
volkswagen,jetta,2015,10950,186268,sedan,gas,1.6,FWD,manual,2021-11-29T08:24:06+0000
mercedes-benz,e-klass,2010,17000,140500,sedan,diesel,3.0,RWD,automatic,2021-10-29T11:24:16+0000
mercedes-benz,m-klass,2011,17000,179000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-07-20T10:46:44+0000
skoda,superb,2014,17000,44000,liftback,gas,1.8,FWD,automatic,2021-09-30T15:48:09+0000
kia,sorento,2008,10950,355000,SUV 5 doors,diesel,2.5,pluggable AWD,automatic,2021-06-03T11:29:32+0000
ford,focus,2017,10950,90000,station wagon,gas,1.0,FWD,manual,2021-09-03T11:53:34+0000
skoda,yeti,2012,10900,163000,SUV 5 doors,gas,1.8,permanent AWD,manual,2021-09-28T14:14:30+0000
mercedes-benz,c-klass,2008,10999,147500,sedan,gas,3.0,permanent AWD,automatic,2021-11-25T17:40:06+0000
skoda,rapid,2016,10950,51150,liftback,gas,1.6,FWD,manual,2021-10-15T14:21:47+0000
bmw,7-seriya,2010,17000,156000,sedan,gas,3.0,RWD,automatic,2021-11-04T08:53:34+0000
nissan,qashqai,2012,10950,120000,SUV 5 doors,gas,1.6,FWD,automatic,2021-11-04T19:23:43+0000
audi,q7,2009,17000,262000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-11-07T11:50:02+0000
hyundai,i40,2013,10900,115000,sedan,gas,2.0,FWD,manual,2021-10-31T07:02:37+0000
hyundai,grand-starex,2012,17000,175000,minivan,diesel,2.5,RWD,automatic,2021-11-07T11:55:56+0000
toyota,mark-ii,1993,10900,10000,sedan,gas,3.0,RWD,automatic,2021-11-30T16:14:08+0000
jeep,liberty,2008,10900,220000,SUV 5 doors,gas (propane-butane),3.7,pluggable AWD,automatic,2021-11-30T18:08:37+0000
bmw,6-seriya,2005,10900,145000,coupe,gas,4.4,RWD,automatic,2021-11-30T19:24:16+0000
subaru,legacy,2010,10950,232290,sedan,diesel,2.0,permanent AWD,manual,2021-11-18T16:29:44+0000
mercedes-benz,s-klass,2010,17000,230000,sedan,gas,5.5,permanent AWD,automatic,2021-11-09T19:56:56+0000
mercedes-benz,gl-klass,2010,17000,282500,SUV 5 doors,gas,4.7,permanent AWD,automatic,2021-11-10T18:53:26+0000
volkswagen,polo-sedan,2018,10900,98000,sedan,gas,1.6,FWD,automatic,2021-09-13T09:01:54+0000
ford,escape,2018,17000,72000,SUV 5 doors,gas,1.5,pluggable AWD,automatic,2021-11-12T08:13:08+0000
ford,focus,2019,17000,37000,station wagon,gas,1.6,FWD,automatic,2021-11-12T09:21:32+0000
opel,antara,2012,10900,174058,SUV 5 doors,gas,2.4,permanent AWD,automatic,2021-12-01T12:15:48+0000
ford,galaxy,2009,10900,130899,minivan,diesel,1.8,FWD,manual,2021-12-01T12:20:40+0000
nissan,x-trail,2010,10999,191935,SUV 5 doors,gas,2.0,permanent AWD,automatic,2021-12-01T15:30:10+0000
renault,megane,2015,10950,190050,station wagon,diesel,1.5,FWD,manual,2021-10-02T06:20:35+0000
volkswagen,multivan,2006,10900,321535,passenger van,diesel,2.5,FWD,manual,2021-12-01T19:20:09+0000
bmw,5-seriya,2006,10999,300000,sedan,diesel,3.5,RWD,automatic,2021-06-24T12:22:49+0000
toyota,corolla,2014,10900,195000,sedan,diesel,1.4,FWD,manual,2021-07-28T11:34:36+0000
hyundai,accent,2015,10900,64500,sedan,gas,1.6,FWD,manual,2021-12-02T09:01:29+0000
bmw,5-seriya,2007,17000,410000,sedan,diesel,3.0,RWD,automatic,2021-11-14T11:45:42+0000
fiat,tipo,2017,10900,154000,sedan,gas (propane-butane),1.4,FWD,manual,2021-12-02T13:02:03+0000
chevrolet,equinox,2010,10900,180000,SUV 5 doors,gas,2.4,permanent AWD,automatic,2021-12-02T13:08:30+0000
hyundai,solaris,2015,10999,69000,sedan,gas,1.6,FWD,automatic,2021-12-02T13:12:06+0000
hyundai,grand-starex,2008,10999,189282,minivan,diesel,2.5,RWD,automatic,2021-12-02T13:20:11+0000
skoda,octavia,2013,10900,223000,liftback,gas,1.4,FWD,manual,2021-09-30T15:59:26+0000
volkswagen,multivan,2008,17000,252000,passenger van,diesel,2.5,FWD,automatic,2021-11-15T18:32:26+0000
toyota,camry,2010,10900,253000,sedan,gas,2.5,FWD,automatic,2021-12-02T15:10:54+0000
hyundai,i30,2013,10900,98070,hatchback 5 doors,gas,1.6,FWD,automatic,2021-12-02T17:01:28+0000
buick,regal,2012,10990,128000,sedan,gas,2.0,FWD,automatic,2021-10-20T20:25:59+0000
toyota,land-cruiser-prado,2006,17000,295000,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2021-11-16T13:44:56+0000
hyundai,creta,2018,17000,45620,SUV 5 doors,gas,1.6,FWD,automatic,2021-11-18T15:32:13+0000
lada-vaz,largus,2019,10990,67000,station wagon,gas (methane),1.6,FWD,manual,2021-11-20T07:45:11+0000
honda,civic,2018,17000,74030,hatchback 5 doors,gas,1.5,FWD,automatic,2021-11-20T16:41:09+0000
nissan,qashqaiplus2,2011,10950,296000,SUV 5 doors,diesel,1.5,FWD,manual,2021-09-25T10:04:31+0000
bmw,3-seriya,2008,10950,254440,sedan,diesel,2.0,RWD,automatic,2021-12-01T08:59:50+0000
volkswagen,polo-sedan,2020,10900,65000,sedan,gas,1.6,FWD,automatic,2021-10-03T17:06:56+0000
volkswagen,tiguan,2011,10999,133000,SUV 5 doors,gas,1.4,permanent AWD,manual,2021-11-16T08:03:06+0000
volkswagen,jetta,2017,17000,100000,sedan,gas,1.6,FWD,automatic,2021-11-21T15:12:46+0000
audi,a4,2010,10999,176839,sedan,gas,2.0,permanent AWD,automatic,2021-08-20T12:09:27+0000
bmw,3-seriya,2006,10999,173367,coupe,gas,2.5,RWD,automatic,2021-11-19T09:03:40+0000
nissan,armada,2007,10999,352432,SUV 5 doors,gas (propane-butane),5.6,permanent AWD,automatic,2021-11-06T14:31:35+0000
volvo,s60,2012,10999,210947,sedan,gas,1.6,FWD,automatic,2021-11-23T13:02:05+0000
audi,a6,2008,10999,94108,sedan,gas,3.2,permanent AWD,automatic,2021-10-22T08:53:52+0000
lada-vaz,vesta,2018,10999,123885,station wagon,gas,1.8,FWD,automatic,2021-11-25T14:14:45+0000
volkswagen,tiguan,2009,10900,235398,SUV 5 doors,gas,2.0,FWD,automatic,2021-10-08T12:08:37+0000
toyota,rav4,2007,10950,197000,SUV 5 doors,diesel,2.2,pluggable AWD,manual,2021-10-14T17:13:16+0000
kia,sportage,2015,17000,61000,SUV 5 doors,gas,2.0,pluggable AWD,automatic,2021-11-21T21:15:57+0000
